id,bid,mode,n_targets,last_val_loss,best_val_loss,last_test_loss,best_test_loss,run_id
1500,26,best,4,0.004166244378939695,0.004040682126470183,0.004166244378939696,0.004040682126470184,68d881d2ac9448fab02fefce1e451c16
1501,26,worst,4,0.005895718986860986,0.005799450540964126,0.005895718986860985,0.005799450540964125,c491bc546b83440ab45a28813c0d828b
1502,27,best,4,0.010985323542281572,0.009738894729500893,0.01098532354228157,0.009738894729500892,87b8ede520b6466293d747600f2d63e6
1503,26,worst,4,0.005977347179110865,0.00587499067628014,0.005977347179110866,0.00587499067628014,0a142b7ce6974114a47c3fcafde96e55
1504,27,worst,4,0.014952706495476377,0.013976683448062516,0.014952706495476382,0.01397668344806252,1ad047970c93429b85a579e4a9ef3996
1505,27,best,4,0.010858499425316172,0.009691219208682097,0.010858499425316177,0.009691219208682093,a305109eca134bb6bf198648408e0bc5
1506,28,best,4,0.015276876152191697,0.014465475063520418,0.015276876152191693,0.014465475063520417,8456e97690ab4d1ab768669d4fb50494
1507,27,worst,4,0.015195048138662945,0.01414108401084933,0.015195048138662948,0.014141084010849334,81d74a9a18674acf8dcff500835d7c8e
1508,28,worst,4,0.01680289167191665,0.01657716619053869,0.01680289167191665,0.01657716619053869,040b56b2172449e0bf1041a354777eb1
1509,28,best,4,0.01532875032187295,0.014572476284744985,0.015328750321872949,0.014572476284744985,5b0b835916b04a7c95c4624063574511
1510,29,best,4,0.012595665957658597,0.009725572270331214,0.012595665957658597,0.009725572270331214,d818c8ed136e420f9b9ffa4b391a9190
1511,28,worst,4,0.016824498499429394,0.01657367703210636,0.016824498499429394,0.01657367703210636,1f5f317d69cd432bab755ad78f12d8d6
1512,29,worst,4,0.013694057775154584,0.012714427851710513,0.013694057775154584,0.01271442785171051,300625aba7e6408cb24243e222498433
1513,29,best,4,0.01234771298411339,0.00967000959306208,0.012347712984113388,0.00967000959306208,c8bdd4e2910c4bb68849ee1733e32fb0
1514,30,best,4,0.01940553861726632,0.01780774007545347,0.019405538617266325,0.01780774007545347,e4b4ceb8aac944ef802ecc85c373c3cf
1515,29,worst,4,0.013014353378443238,0.012570582916011899,0.013014353378443236,0.012570582916011893,3e471ec69449444398546d19cd40565a
1516,30,worst,4,0.02569201179558451,0.02251561914425759,0.025692011795584512,0.022515619144257596,5d9b64b5dae14491b407eb79160182ff
1517,30,best,4,0.019239452555660057,0.01781349597898183,0.019239452555660053,0.01781349597898182,e6f5a027d1a94845985d545f852b07ea
1518,31,best,4,0.014185011132745196,0.012051717235209364,0.014185011132745196,0.012051717235209362,7ec4139a0b8d4a3eadb460c132ad8e8a
1519,30,worst,4,0.026142263385292075,0.022455766969188874,0.026142263385292075,0.022455766969188874,eede9d957d9949f297ae3af2360a05ad
1520,31,worst,4,0.02791096448049163,0.024509219786079454,0.027910964480491636,0.02450921978607945,328788b11bd941d8af517f7e54868f13
1521,31,best,4,0.014024568588808442,0.011959795401814428,0.014024568588808442,0.011959795401814431,f96cf0911336455a89e64eef4db3c3c4
1522,33,best,4,0.0993307935682314,0.08253782575297972,0.09933079356823138,0.08253782575297973,9cc40b8f37fa4a8fbbb021343baf80d7
1523,31,worst,4,0.029329937722547102,0.024395989923498153,0.029329937722547102,0.02439598992349815,b5785bd63b1a48519578ba79ddff7331
1524,33,worst,4,0.13819343589134941,0.1037605614522833,0.13819343589134941,0.10376056145228331,a39403c88c4349569fd9065fea3f0f87
1525,33,best,4,0.09992793087421345,0.08287241332648275,0.09992793087421345,0.08287241332648275,c46d0a0188d6449194806d8a714e7ee2
1526,34,best,4,0.020206079978938373,0.01711609577168623,0.020206079978938373,0.017116095771686234,e35675b98ece44c1ac7068d01ea9f2b1
1527,33,worst,4,0.12970662281843212,0.10338653194477965,0.1297066228184321,0.10338653194477963,5eac06a731ed4000959e1f0ec213fb48
1528,34,worst,4,0.020572025186545606,0.019687583774255946,0.020572025186545606,0.019687583774255946,e5941647e4b8402784ee026a536bf363
1529,34,best,4,0.020252769828947956,0.0173267681452208,0.020252769828947956,0.017326768145220793,793a1bfe188d4995b3fb89b553ebe422
1530,35,best,4,0.04304712143204738,0.038055797333323996,0.04304712143204738,0.03805579733332398,ce76ca954c754018bd7f96a2529f9fce
1531,34,worst,4,0.02051750443008442,0.019665191328904,0.02051750443008442,0.019665191328904003,a26136e3de95438e96f3132b373cfb34
1532,35,worst,4,0.04337199133867704,0.03976907595615881,0.043371991338677036,0.039769075956158834,79f089225012472fa57b77e286979e45
1533,35,best,4,0.04180273469133782,0.03759502187532279,0.04180273469133782,0.037595021875322786,c0b4e063fa9a4dbe9cbefbe2dc9270dc
1534,37,best,4,0.008253759722509977,0.006417035754019419,0.008253759722509977,0.006417035754019422,0de7bc0fcce64aa7bf7685e6fb506d0b
1535,35,worst,4,0.04281441640344719,0.03959893407988079,0.04281441640344719,0.03959893407988079,4e1e77e9b7a048b0adecdfda06d36861
1536,37,worst,4,0.007386684966902004,0.006798880011608273,0.007386684966902006,0.006798880011608274,28f6687152aa46929148eea22312c943
1537,37,best,4,0.008019856915008675,0.006489745442920833,0.008019856915008677,0.0064897454429208344,cdc8c510caf44989b2dbb7f037134c11
1538,38,best,4,0.029820303831076065,0.02123493947973297,0.029820303831076072,0.021234939479732973,751416454f8a4347a94bf7d24a811087
1539,37,worst,4,0.007237376739517378,0.006772675565876462,0.00723737673951738,0.006772675565876462,247b29238c404563989abcb8a49a4a37
1540,38,worst,4,0.03443720761137231,0.030362595712525708,0.034437207611372304,0.030362595712525708,7dfe1344fd0a4369abc2f65acc8a993d
1541,38,best,4,0.028701746855703005,0.021617677434727582,0.028701746855703,0.021617677434727586,609d8022fa1a4de1824174c35205e623
1542,40,best,4,0.1053209301840197,0.09408724634738065,0.1053209301840197,0.09408724634738068,2599a6fbbb334e668e9f715b699e644a
1543,38,worst,4,0.03554666799258682,0.030636097247749124,0.03554666799258683,0.03063609724774913,02430f73e5234fd298b6badeb4142764
1544,40,worst,4,0.13114878293800117,0.10987521403742152,0.1311487829380012,0.10987521403742151,d122b15e03c444aba62da691aeb9173a
1545,40,best,4,0.10449114534012673,0.09404711481602394,0.10449114534012671,0.09404711481602394,3fcef1811ea34ddf9e84733f0ebf303b
1546,41,best,4,0.008572636107146283,0.007767725125332445,0.008572636107146283,0.007767725125332444,c5c225e634ba4c7a89453dc0d2756aa2
1547,40,worst,4,0.1315862548711922,0.10915741558985084,0.13158625487119222,0.10915741558985084,1cec4bd9d2654355bdaf885de38da0ad
1548,41,worst,4,0.009665770236193149,0.009292575481427142,0.00966577023619315,0.009292575481427142,e482b1adcde44878a940f556e0a044e1
1549,41,best,4,0.008555631181667002,0.007716333084235436,0.008555631181667002,0.007716333084235438,b465223a43814a62812da42555163382
1550,42,best,4,0.07470857828580349,0.06584236659348179,0.07470857828580349,0.0658423665934818,6a0674fbcde5425e824d2f0bfed05399
1551,41,worst,4,0.009414028284097308,0.009381482540686282,0.00941402828409731,0.009381482540686282,a2384ba68c26447d97e556658b793525
1552,42,worst,4,0.08132499082288154,0.0695273602918576,0.08132499082288158,0.06952736029185763,61964d50f9bd4dc98cbab0583728defe
1553,42,best,4,0.07800913377859908,0.06566369689755472,0.0780091337785991,0.06566369689755473,9e3652938ce245a39502ed2ca73f3336
1554,44,best,4,0.02572108809897708,0.01910733816090035,0.02572108809897708,0.01910733816090035,f58f61daa9164fd4bbec29c94934ff6a
1555,42,worst,4,0.08170618556591161,0.06992118751437275,0.08170618556591162,0.06992118751437275,a547c00af84a4ea8850a4dae836340f7
1556,44,worst,4,0.02830254258255413,0.02404483960783215,0.028302542582554116,0.02404483960783215,ec2c8b89c5e640269ec508b86ab7cb4b
1557,44,best,4,0.025974340095965793,0.01916076429064693,0.025974340095965793,0.01916076429064693,3d58011f07324a57a6bf02b342319a1c
1558,45,best,4,0.07416061511627797,0.06273862418204215,0.07416061511627797,0.06273862418204215,c7930d29c74e499180bb73803d60e30d
1559,44,worst,4,0.029283093953905492,0.024164102492528396,0.029283093953905492,0.024164102492528386,501dbd39fdc54fd9b7d70b3d096129bb
1560,45,worst,4,0.07321781121025031,0.0695507538119528,0.07321781121025028,0.06955075381195282,61f889110b294577b575fad13a2bd4f2
1561,45,best,4,0.07522708534293729,0.06298938863009493,0.07522708534293726,0.06298938863009494,00e191a93c9247068c477e5d3b852161
1562,46,best,4,0.035098713608767214,0.031875227960506944,0.03509871360876722,0.031875227960506944,46a23d94bb38485d9e47f78961a4fa08
1563,45,worst,4,0.07334936785503,0.06962323656244755,0.07334936785503003,0.06962323656244757,5f4315ff26e748f6817dd36518cf4c42
1564,46,worst,4,0.03723109928921238,0.03510949939174658,0.0372310992892124,0.03510949939174659,fa7efd8df0aa4a1a9eff458692f3f796
1565,46,best,4,0.0351944758266549,0.0317133889619141,0.0351944758266549,0.0317133889619141,4d44aa4a82ca4d5eaaf286b5cae7f330
1566,47,best,4,0.015624945081765774,0.012302161794996498,0.015624945081765774,0.0123021617949965,8b64ffc02dc14d73a3ee7249fbc30e60
1567,46,worst,4,0.03825062378347241,0.0352715451634095,0.03825062378347241,0.035271545163409516,d292f14497054ecfa79470a0f89a1709
1568,47,worst,4,0.021498495236002942,0.018648910136147088,0.021498495236002946,0.018648910136147084,c9822d53b42e4ba8bf20625f5e7da306
1569,47,best,4,0.015557822643034186,0.01242196314627463,0.015557822643034186,0.01242196314627463,cdb515d78c9847dfa1d9bceabae2a717
1570,48,best,4,0.013962731877163657,0.012652297427977594,0.01396273187716366,0.012652297427977594,0d9882faad1b44d2bdbe4c46a70e1c66
1571,47,worst,4,0.020743221169109313,0.018827703430166588,0.020743221169109316,0.018827703430166588,34527839f4a541fc80b1807f25b79ffe
1572,48,worst,4,0.017925125517606607,0.017428187649851885,0.017925125517606603,0.017428187649851885,581315b0ba554ce5bae781a8c9dcbc77
1573,48,best,4,0.013357163169607495,0.012647198207947187,0.013357163169607495,0.012647198207947187,0b89398b95d74d7b8bdfdb3c1e7d5544
1574,51,best,4,0.0032505311672809075,0.002570480792248999,0.0032505311672809084,0.0025704807922489995,eac26fa2fa3f4d0781b7a55855f83a23
1575,48,worst,4,0.01789198588763823,0.01742282331767662,0.01789198588763823,0.01742282331767662,c487ca7eb2b24055a5dc13de75dd7186
1576,51,worst,4,0.008987463624451209,0.008045684157194047,0.008987463624451207,0.008045684157194045,f49cde27976e41c0a3baaa01b3865f3d
1577,51,best,4,0.0032415138462805458,0.0026151725977984607,0.0032415138462805466,0.002615172597798461,d82c2a99b88e43d596e63f710848345b
1578,55,best,4,0.015550420185496329,0.012243178626650548,0.015550420185496329,0.012243178626650553,9edd31295261473188f19ae5dd33f46f
1579,51,worst,4,0.009294808243257591,0.008005494337049054,0.009294808243257593,0.008005494337049055,3cf8dda38087424493eb0f2f18904eff
1580,55,worst,4,0.016593678177744077,0.0158922590723142,0.01659367817774407,0.015892259072314195,a534e317880e43209746e06b30b64ab2
1581,55,best,4,0.014887103411018671,0.012275145929652311,0.014887103411018671,0.012275145929652311,8c63b08c31dd44a1a975de36b4d29044
1582,56,best,4,0.020612084493289037,0.018273159406667235,0.020612084493289034,0.01827315940666724,57b7d1e68aa645b38c02b78ee738db81
1583,55,worst,4,0.01645723339383616,0.015798743805977056,0.01645723339383616,0.015798743805977056,cef8966271cc44db915b0e840d37abf0
1584,56,worst,4,0.026990635297516892,0.022717400546480287,0.0269906352975169,0.02271740054648029,e5543385b09a45ae8955a9dec6a2de93
1585,56,best,4,0.020408658875998735,0.018172506057204767,0.02040865887599874,0.018172506057204763,52ddaac80561436085f209a3f156e481
1586,62,best,4,0.0053741608493831465,0.005116804441957521,0.0053741608493831465,0.005116804441957521,bafe46d9061c4a22bbbf863b2e643d08
1587,56,worst,4,0.026352727898168015,0.022802841765869226,0.026352727898168008,0.022802841765869233,ff36b767083e4d7ba1f9971a46cc46b5
1588,62,best,4,0.005985125423033801,0.0050663550915618855,0.0059851254230338,0.005066355091561886,8d551c52ef6e4eb7b0b496004e94ea90
1589,63,best,4,0.008538402492210268,0.007471750402938609,0.008538402492210266,0.007471750402938609,66757eb24a2d4f5da6468ee15985027e
1590,62,worst,4,0.008473971448715012,0.008296006598571997,0.008473971448715013,0.008296006598571999,ac4cd365a2d54e26b2043c26caddae43
1591,63,worst,4,0.012012334144934817,0.010873945271786045,0.012012334144934817,0.010873945271786046,8c3c3dac7cce4d248c963bf57a90b3ba
1592,63,best,4,0.00855301939582214,0.007590159642202871,0.00855301939582214,0.007590159642202872,fdd915c3cf2e413d8fd2f1ad18f5b070
1593,64,best,4,0.587512110298665,0.4591850185303545,0.587512110298665,0.4591850185303545,b698ca21bc324889a7a466f569d4d95a
1594,63,worst,4,0.011760483357926234,0.010699180267842428,0.011760483357926232,0.010699180267842433,6320e5fc876f49d9857cc44f6c79fb0d
1595,64,worst,4,0.5412651155899005,0.4739587845129331,0.5412651155899004,0.4739587845129331,6dfd52ca013048588ac9a8ee165d7a2d
1596,64,best,4,0.5970760969457665,0.4599124888381405,0.5970760969457666,0.4599124888381405,fa0cd24bca9546719cc122a0a10a747e
1597,65,best,4,0.018297525224773913,0.01597488691309248,0.018297525224773913,0.01597488691309248,2890d4364e724eacb961c8124e4c1e7e
1598,64,worst,4,0.5510612267049125,0.4728228480100095,0.5510612267049128,0.4728228480100094,9dc7f1a27d0a431aa88d44df6d6f9783
1599,65,worst,4,0.022114434059549645,0.02027579490921439,0.022114434059549645,0.020275794909214395,fe7d0f922390402ebefb0c6dbb7d7b43
1600,65,best,4,0.018772307450025904,0.01564429075397024,0.018772307450025904,0.01564429075397023,0550b0d9e1d64a04918ccaa7b26f1b18
1601,68,best,4,0.008115477570761403,0.006773585486431825,0.008115477570761405,0.0067735854864318275,fadf28452ed4434794bd217c2d9a4400
1602,65,worst,4,0.021512463095134028,0.020278775766488042,0.02151246309513403,0.020278775766488035,0d78c99624da48d4a297e389005af53c
1603,68,worst,4,0.013103675436391649,0.01213813509521857,0.013103675436391649,0.012138135095218574,724c5f5d0b76433285764a4e79dc8b9e
1604,68,best,4,0.007917760482486508,0.006866679402094801,0.007917760482486507,0.006866679402094799,8245142012ad4b499f400e359b2db5d8
1605,69,best,4,0.009116291402269298,0.006968928133864879,0.009116291402269298,0.006968928133864878,c84b921b10ea471186ed8361c3876648
1606,68,worst,4,0.013451951597794857,0.0120963709328512,0.013451951597794857,0.012096370932851201,0a2d169fc5574937a0a6d61ccffc937f
1607,69,worst,4,0.009273354204041037,0.00833913520542234,0.009273354204041037,0.00833913520542234,645f953025ab4ba58141b86a1ead31fa
1608,69,best,4,0.0091846079717642,0.006898048291886408,0.0091846079717642,0.006898048291886408,030bb0e485b14261bd55c5d9d5cb241c
1609,72,best,4,0.007684600789573296,0.0073440573096545175,0.007684600789573298,0.0073440573096545175,b611bf9ac7f74a50a00b03bffe102044
1610,69,worst,4,0.00978588964590777,0.008492148106756267,0.009785889645907774,0.008492148106756265,6ab44077ab9f42f7b1338a6b7097b039
1611,72,worst,4,0.012053744665652937,0.011388095040297414,0.012053744665652937,0.011388095040297417,9a208ef741f747e8a9fda141bd8b3dab
1612,72,best,4,0.0076203609749944555,0.007398202620546621,0.0076203609749944555,0.007398202620546619,12f8163bf5cf4d40ba03d0e3b2695061
1613,73,best,4,0.030756258803466982,0.028560556299331224,0.03075625880346698,0.028560556299331224,e1d7d8262a60411d8c5b6032a8538786
1614,72,worst,4,0.011907323165127734,0.011367876572170078,0.011907323165127734,0.011367876572170081,4d56e3d5795a448d9b2689927e6e3c13
1615,73,worst,4,0.028341651328878222,0.02733411416257857,0.028341651328878215,0.02733411416257857,413d426d94d048fd8c951b58cd2a3067
1616,73,best,4,0.030361047739994568,0.028716488917505854,0.030361047739994557,0.028716488917505854,6005ca71f182416081b1a0d1d054a973
1617,74,best,4,0.010631773403783502,0.009883401264311996,0.010631773403783506,0.009883401264311994,368291d0b65344c7a0c0d645cbc2794b
1618,73,worst,4,0.028539550608902516,0.027316251088275494,0.028539550608902526,0.027316251088275494,f44fb5041b074ab7a1ad20eff9113391
1619,74,worst,4,0.014136590208663868,0.013862878264561201,0.014136590208663872,0.013862878264561207,99294ac4b9414a38867e4f90b36c5667
1620,74,best,4,0.010655762394289073,0.009917459224941439,0.010655762394289076,0.009917459224941442,cae7026da3bc4c2b96d4b3b53301eb88
1621,75,best,4,0.008816228050311233,0.0066637152483173465,0.00881622805031123,0.006663715248317348,9c48174e15b44dfabd7ed3eaed4d25ed
1622,74,worst,4,0.014106090922827799,0.01374902426809226,0.0141060909228278,0.013749024268092266,d27785cd39394d8a87c146156e036243
1623,75,worst,4,0.011459015270390302,0.010710063752261639,0.0114590152703903,0.01071006375226164,1e7e1ffeecbe4bd9bfdc01ad8e5bae6d
1624,75,best,4,0.008782816623119097,0.006623648930200965,0.008782816623119097,0.006623648930200967,b40ebee5e3b94eccaecdfe836575b0cc
1625,76,best,4,0.12758901624339167,0.1140021868389526,0.1275890162433917,0.1140021868389526,076242b3b3fb41a6826be01a2e62c214
1626,75,worst,4,0.011456228992454284,0.010852474864260333,0.011456228992454284,0.010852474864260333,2102495111e7487da642402654f88d3f
1627,76,worst,4,0.11841327692657881,0.10929791124059238,0.11841327692657883,0.1092979112405924,2e498b95b67d48ce8c3c80625cd38135
1628,76,best,4,0.12290215238507265,0.11372647278667404,0.12290215238507265,0.11372647278667405,979278f075f84e87a11ba4af062eca21
1629,77,best,4,0.012827898343148684,0.011383403478248443,0.012827898343148684,0.011383403478248446,04772d86d217449fb8d90875f2ff9fc0
1630,76,worst,4,0.11959922594089253,0.10919365796201377,0.11959922594089255,0.10919365796201379,097ecdae35114ce7900acda890702ce5
1631,77,worst,4,0.015101662604148082,0.014878688671319095,0.015101662604148084,0.014878688671319092,992fa14f07a449dfa58bb0aba604c445
1632,77,best,4,0.012710719177065188,0.011439025430872227,0.012710719177065184,0.011439025430872225,ae4ebe312dd34058a2dd77efedd5a2be
1633,78,best,4,0.010453095544287106,0.01030751132597525,0.010453095544287106,0.010307511325975252,f6fde2714d2145fc90d716974e134e57
1634,77,worst,4,0.01553561192764912,0.014681677381012802,0.015535611927649117,0.01468167738101281,8e692d18d6e742c58ab57dbe4caea92b
1635,78,worst,4,0.015482172689296317,0.015173390823988595,0.015482172689296317,0.015173390823988595,d0e3937f0f404a7f9397148511d30e0f
